,ID,Datetime,Count
1679,1679,02-11-2012 23:00,64
1680,1680,03-11-2012 0:00,58
1681,1681,03-11-2012 1:00,44
1682,1682,03-11-2012 2:00,28
1683,1683,03-11-2012 3:00,30
1684,1684,03-11-2012 4:00,24
1685,1685,03-11-2012 5:00,14
1686,1686,03-11-2012 6:00,16
1687,1687,03-11-2012 7:00,12
1688,1688,03-11-2012 8:00,20
1689,1689,03-11-2012 9:00,14
1690,1690,03-11-2012 10:00,14
1691,1691,03-11-2012 11:00,32
1692,1692,03-11-2012 12:00,10
1693,1693,03-11-2012 13:00,14
1694,1694,03-11-2012 14:00,10
1695,1695,03-11-2012 15:00,18
1696,1696,03-11-2012 16:00,18
1697,1697,03-11-2012 17:00,8
1698,1698,03-11-2012 18:00,24
1699,1699,03-11-2012 19:00,16
1700,1700,03-11-2012 20:00,42
1701,1701,03-11-2012 21:00,58
1702,1702,03-11-2012 22:00,32
1703,1703,03-11-2012 23:00,28
1704,1704,04-11-2012 0:00,38
1705,1705,04-11-2012 1:00,26
1706,1706,04-11-2012 2:00,16
1707,1707,04-11-2012 3:00,24
1708,1708,04-11-2012 4:00,14
1709,1709,04-11-2012 5:00,12
1710,1710,04-11-2012 6:00,4
1711,1711,04-11-2012 7:00,10
1712,1712,04-11-2012 8:00,12
1713,1713,04-11-2012 9:00,24
1714,1714,04-11-2012 10:00,14
1715,1715,04-11-2012 11:00,8
1716,1716,04-11-2012 12:00,16
1717,1717,04-11-2012 13:00,8
1718,1718,04-11-2012 14:00,14
1719,1719,04-11-2012 15:00,6
1720,1720,04-11-2012 16:00,16
1721,1721,04-11-2012 17:00,12
1722,1722,04-11-2012 18:00,44
1723,1723,04-11-2012 19:00,26
1724,1724,04-11-2012 20:00,28
1725,1725,04-11-2012 21:00,24
1726,1726,04-11-2012 22:00,32
1727,1727,04-11-2012 23:00,22
1728,1728,05-11-2012 0:00,28
1729,1729,05-11-2012 1:00,30
1730,1730,05-11-2012 2:00,22
1731,1731,05-11-2012 3:00,10
1732,1732,05-11-2012 4:00,16
1733,1733,05-11-2012 5:00,28
1734,1734,05-11-2012 6:00,22
1735,1735,05-11-2012 7:00,20
1736,1736,05-11-2012 8:00,16
1737,1737,05-11-2012 9:00,18
1738,1738,05-11-2012 10:00,22
1739,1739,05-11-2012 11:00,26
1740,1740,05-11-2012 12:00,26
1741,1741,05-11-2012 13:00,34
1742,1742,05-11-2012 14:00,34
1743,1743,05-11-2012 15:00,22
1744,1744,05-11-2012 16:00,22
1745,1745,05-11-2012 17:00,34
1746,1746,05-11-2012 18:00,38
1747,1747,05-11-2012 19:00,28
1748,1748,05-11-2012 20:00,68
1749,1749,05-11-2012 21:00,44
1750,1750,05-11-2012 22:00,32
1751,1751,05-11-2012 23:00,38
1752,1752,06-11-2012 0:00,28
1753,1753,06-11-2012 1:00,22
1754,1754,06-11-2012 2:00,16
1755,1755,06-11-2012 3:00,8
1756,1756,06-11-2012 4:00,8
1757,1757,06-11-2012 5:00,12
1758,1758,06-11-2012 6:00,8
1759,1759,06-11-2012 7:00,6
1760,1760,06-11-2012 8:00,14
1761,1761,06-11-2012 9:00,24
1762,1762,06-11-2012 10:00,42
1763,1763,06-11-2012 11:00,28
1764,1764,06-11-2012 12:00,18
1765,1765,06-11-2012 13:00,22
1766,1766,06-11-2012 14:00,26
1767,1767,06-11-2012 15:00,18
1768,1768,06-11-2012 16:00,26
1769,1769,06-11-2012 17:00,22
1770,1770,06-11-2012 18:00,24
1771,1771,06-11-2012 19:00,24
1772,1772,06-11-2012 20:00,18
1773,1773,06-11-2012 21:00,14
1774,1774,06-11-2012 22:00,28
1775,1775,06-11-2012 23:00,18
1776,1776,07-11-2012 0:00,10
1777,1777,07-11-2012 1:00,10
1778,1778,07-11-2012 2:00,10
1779,1779,07-11-2012 3:00,12
1780,1780,07-11-2012 4:00,12
1781,1781,07-11-2012 5:00,12
1782,1782,07-11-2012 6:00,2
1783,1783,07-11-2012 7:00,8
1784,1784,07-11-2012 8:00,16
1785,1785,07-11-2012 9:00,20
1786,1786,07-11-2012 10:00,18
1787,1787,07-11-2012 11:00,28
1788,1788,07-11-2012 12:00,12
1789,1789,07-11-2012 13:00,14
1790,1790,07-11-2012 14:00,14
1791,1791,07-11-2012 15:00,22
1792,1792,07-11-2012 16:00,10
1793,1793,07-11-2012 17:00,14
1794,1794,07-11-2012 18:00,18
1795,1795,07-11-2012 19:00,14
1796,1796,07-11-2012 20:00,22
1797,1797,07-11-2012 21:00,14
1798,1798,07-11-2012 22:00,14
1799,1799,07-11-2012 23:00,8
1800,1800,08-11-2012 0:00,14
1801,1801,08-11-2012 1:00,18
1802,1802,08-11-2012 2:00,14
1803,1803,08-11-2012 3:00,10
1804,1804,08-11-2012 4:00,10
1805,1805,08-11-2012 5:00,8
1806,1806,08-11-2012 6:00,2
1807,1807,08-11-2012 7:00,20
1808,1808,08-11-2012 8:00,4
1809,1809,08-11-2012 9:00,12
1810,1810,08-11-2012 10:00,12
1811,1811,08-11-2012 11:00,8
1812,1812,08-11-2012 12:00,8
1813,1813,08-11-2012 13:00,18
1814,1814,08-11-2012 14:00,10
1815,1815,08-11-2012 15:00,10
1816,1816,08-11-2012 16:00,4
1817,1817,08-11-2012 17:00,12
1818,1818,08-11-2012 18:00,14
1819,1819,08-11-2012 19:00,22
1820,1820,08-11-2012 20:00,12
1821,1821,08-11-2012 21:00,10
1822,1822,08-11-2012 22:00,14
1823,1823,08-11-2012 23:00,14
1824,1824,09-11-2012 0:00,20
1825,1825,09-11-2012 1:00,10
1826,1826,09-11-2012 2:00,12
1827,1827,09-11-2012 3:00,8
1828,1828,09-11-2012 4:00,12
1829,1829,09-11-2012 5:00,4
1830,1830,09-11-2012 6:00,8
1831,1831,09-11-2012 7:00,12
1832,1832,09-11-2012 8:00,14
1833,1833,09-11-2012 9:00,6
1834,1834,09-11-2012 10:00,8
1835,1835,09-11-2012 11:00,10
1836,1836,09-11-2012 12:00,8
1837,1837,09-11-2012 13:00,12
1838,1838,09-11-2012 14:00,10
1839,1839,09-11-2012 15:00,10
1840,1840,09-11-2012 16:00,14
1841,1841,09-11-2012 17:00,14
1842,1842,09-11-2012 18:00,20
1843,1843,09-11-2012 19:00,20
1844,1844,09-11-2012 20:00,12
1845,1845,09-11-2012 21:00,66
1846,1846,09-11-2012 22:00,18
1847,1847,09-11-2012 23:00,20
1848,1848,10-11-2012 0:00,14
1849,1849,10-11-2012 1:00,6
1850,1850,10-11-2012 2:00,12
1851,1851,10-11-2012 3:00,6
1852,1852,10-11-2012 4:00,14
1853,1853,10-11-2012 5:00,4
1854,1854,10-11-2012 6:00,6
1855,1855,10-11-2012 7:00,6
1856,1856,10-11-2012 8:00,6
1857,1857,10-11-2012 9:00,12
1858,1858,10-11-2012 10:00,16
1859,1859,10-11-2012 11:00,14
1860,1860,10-11-2012 12:00,24
1861,1861,10-11-2012 13:00,14
1862,1862,10-11-2012 14:00,10
1863,1863,10-11-2012 15:00,6
1864,1864,10-11-2012 16:00,14
1865,1865,10-11-2012 17:00,6
1866,1866,10-11-2012 18:00,8
1867,1867,10-11-2012 19:00,22
1868,1868,10-11-2012 20:00,74
1869,1869,10-11-2012 21:00,48
1870,1870,10-11-2012 22:00,40
1871,1871,10-11-2012 23:00,30
1872,1872,11-11-2012 0:00,28
1873,1873,11-11-2012 1:00,18
1874,1874,11-11-2012 2:00,16
1875,1875,11-11-2012 3:00,14
1876,1876,11-11-2012 4:00,20
1877,1877,11-11-2012 5:00,18
1878,1878,11-11-2012 6:00,14
1879,1879,11-11-2012 7:00,14
1880,1880,11-11-2012 8:00,22
1881,1881,11-11-2012 9:00,24
1882,1882,11-11-2012 10:00,48
1883,1883,11-11-2012 11:00,30
1884,1884,11-11-2012 12:00,44
1885,1885,11-11-2012 13:00,54
1886,1886,11-11-2012 14:00,60
1887,1887,11-11-2012 15:00,30
1888,1888,11-11-2012 16:00,38
1889,1889,11-11-2012 17:00,34
1890,1890,11-11-2012 18:00,54
1891,1891,11-11-2012 19:00,28
1892,1892,11-11-2012 20:00,64
1893,1893,11-11-2012 21:00,32
1894,1894,11-11-2012 22:00,28
1895,1895,11-11-2012 23:00,26
1896,1896,12-11-2012 0:00,50
1897,1897,12-11-2012 1:00,28
1898,1898,12-11-2012 2:00,14
1899,1899,12-11-2012 3:00,14
1900,1900,12-11-2012 4:00,18
1901,1901,12-11-2012 5:00,16
1902,1902,12-11-2012 6:00,14
1903,1903,12-11-2012 7:00,12
1904,1904,12-11-2012 8:00,26
1905,1905,12-11-2012 9:00,20
1906,1906,12-11-2012 10:00,30
1907,1907,12-11-2012 11:00,26
1908,1908,12-11-2012 12:00,34
1909,1909,12-11-2012 13:00,34
1910,1910,12-11-2012 14:00,22
1911,1911,12-11-2012 15:00,24
1912,1912,12-11-2012 16:00,26
1913,1913,12-11-2012 17:00,36
1914,1914,12-11-2012 18:00,26
1915,1915,12-11-2012 19:00,50
1916,1916,12-11-2012 20:00,38
1917,1917,12-11-2012 21:00,26
1918,1918,12-11-2012 22:00,16
1919,1919,12-11-2012 23:00,20
1920,1920,13-11-2012 00:00,24
1921,1921,13-11-2012 01:00,12
1922,1922,13-11-2012 02:00,16
1923,1923,13-11-2012 03:00,12
1924,1924,13-11-2012 04:00,8
1925,1925,13-11-2012 05:00,10
1926,1926,13-11-2012 06:00,6
1927,1927,13-11-2012 07:00,14
1928,1928,13-11-2012 08:00,16
1929,1929,13-11-2012 09:00,8
1930,1930,13-11-2012 10:00,10
1931,1931,13-11-2012 11:00,8
1932,1932,13-11-2012 12:00,16
1933,1933,13-11-2012 13:00,16
1934,1934,13-11-2012 14:00,12
1935,1935,13-11-2012 15:00,16
1936,1936,13-11-2012 16:00,18
1937,1937,13-11-2012 17:00,22
1938,1938,13-11-2012 18:00,22
1939,1939,13-11-2012 19:00,16
1940,1940,13-11-2012 20:00,22
1941,1941,13-11-2012 21:00,22
1942,1942,13-11-2012 22:00,20
1943,1943,13-11-2012 23:00,20
1944,1944,14-11-2012 00:00,10
1945,1945,14-11-2012 01:00,16
1946,1946,14-11-2012 02:00,6
1947,1947,14-11-2012 03:00,14
1948,1948,14-11-2012 04:00,10
1949,1949,14-11-2012 05:00,4
1950,1950,14-11-2012 06:00,12
1951,1951,14-11-2012 07:00,6
1952,1952,14-11-2012 08:00,16
1953,1953,14-11-2012 09:00,4
1954,1954,14-11-2012 10:00,12
1955,1955,14-11-2012 11:00,8
1956,1956,14-11-2012 12:00,20
1957,1957,14-11-2012 13:00,10
1958,1958,14-11-2012 14:00,18
1959,1959,14-11-2012 15:00,22
1960,1960,14-11-2012 16:00,10
1961,1961,14-11-2012 17:00,14
1962,1962,14-11-2012 18:00,4
1963,1963,14-11-2012 19:00,18
1964,1964,14-11-2012 20:00,26
1965,1965,14-11-2012 21:00,14
1966,1966,14-11-2012 22:00,12
1967,1967,14-11-2012 23:00,18
1968,1968,15-11-2012 00:00,16
1969,1969,15-11-2012 01:00,16
1970,1970,15-11-2012 02:00,12
1971,1971,15-11-2012 03:00,10
1972,1972,15-11-2012 04:00,6
1973,1973,15-11-2012 05:00,2
1974,1974,15-11-2012 06:00,6
1975,1975,15-11-2012 07:00,6
1976,1976,15-11-2012 08:00,10
1977,1977,15-11-2012 09:00,8
1978,1978,15-11-2012 10:00,10
1979,1979,15-11-2012 11:00,6
1980,1980,15-11-2012 12:00,14
1981,1981,15-11-2012 13:00,10
1982,1982,15-11-2012 14:00,28
1983,1983,15-11-2012 15:00,20
1984,1984,15-11-2012 16:00,26
1985,1985,15-11-2012 17:00,32
1986,1986,15-11-2012 18:00,18
1987,1987,15-11-2012 19:00,22
1988,1988,15-11-2012 20:00,22
1989,1989,15-11-2012 21:00,20
1990,1990,15-11-2012 22:00,18
1991,1991,15-11-2012 23:00,18
1992,1992,16-11-2012 00:00,16
1993,1993,16-11-2012 01:00,14
1994,1994,16-11-2012 02:00,12
1995,1995,16-11-2012 03:00,10
1996,1996,16-11-2012 04:00,4
1997,1997,16-11-2012 05:00,4
1998,1998,16-11-2012 06:00,2
1999,1999,16-11-2012 07:00,6
2000,2000,16-11-2012 08:00,12
2001,2001,16-11-2012 09:00,30
2002,2002,16-11-2012 10:00,32
2003,2003,16-11-2012 11:00,24
2004,2004,16-11-2012 12:00,30
2005,2005,16-11-2012 13:00,30
2006,2006,16-11-2012 14:00,24
2007,2007,16-11-2012 15:00,12
2008,2008,16-11-2012 16:00,34
2009,2009,16-11-2012 17:00,20
2010,2010,16-11-2012 18:00,28
2011,2011,16-11-2012 19:00,38
2012,2012,16-11-2012 20:00,14
2013,2013,16-11-2012 21:00,30
2014,2014,16-11-2012 22:00,58
2015,2015,16-11-2012 23:00,20
2016,2016,17-11-2012 00:00,16
2017,2017,17-11-2012 01:00,20
2018,2018,17-11-2012 02:00,22
2019,2019,17-11-2012 03:00,12
2020,2020,17-11-2012 04:00,10
2021,2021,17-11-2012 05:00,2
2022,2022,17-11-2012 06:00,12
2023,2023,17-11-2012 07:00,12
2024,2024,17-11-2012 08:00,10
2025,2025,17-11-2012 09:00,12
2026,2026,17-11-2012 10:00,6
2027,2027,17-11-2012 11:00,10
2028,2028,17-11-2012 12:00,14
2029,2029,17-11-2012 13:00,14
2030,2030,17-11-2012 14:00,10
2031,2031,17-11-2012 15:00,6
2032,2032,17-11-2012 16:00,12
2033,2033,17-11-2012 17:00,14
2034,2034,17-11-2012 18:00,6
2035,2035,17-11-2012 19:00,10
2036,2036,17-11-2012 20:00,12
2037,2037,17-11-2012 21:00,12
2038,2038,17-11-2012 22:00,18
2039,2039,17-11-2012 23:00,8
2040,2040,18-11-2012 00:00,12
2041,2041,18-11-2012 01:00,2
2042,2042,18-11-2012 02:00,8
2043,2043,18-11-2012 03:00,4
2044,2044,18-11-2012 04:00,8
2045,2045,18-11-2012 05:00,4
2046,2046,18-11-2012 06:00,6
2047,2047,18-11-2012 07:00,8
2048,2048,18-11-2012 08:00,14
2049,2049,18-11-2012 09:00,14
2050,2050,18-11-2012 10:00,14
2051,2051,18-11-2012 11:00,12
2052,2052,18-11-2012 12:00,14
2053,2053,18-11-2012 13:00,14
2054,2054,18-11-2012 14:00,8
2055,2055,18-11-2012 15:00,12
2056,2056,18-11-2012 16:00,8
2057,2057,18-11-2012 17:00,6
2058,2058,18-11-2012 18:00,18
2059,2059,18-11-2012 19:00,26
2060,2060,18-11-2012 20:00,18
2061,2061,18-11-2012 21:00,26
2062,2062,18-11-2012 22:00,12
2063,2063,18-11-2012 23:00,12
2064,2064,19-11-2012 00:00,6
2065,2065,19-11-2012 01:00,10
2066,2066,19-11-2012 02:00,10
2067,2067,19-11-2012 03:00,10
2068,2068,19-11-2012 04:00,4
2069,2069,19-11-2012 05:00,4
2070,2070,19-11-2012 06:00,16
2071,2071,19-11-2012 07:00,2
2072,2072,19-11-2012 08:00,2
2073,2073,19-11-2012 09:00,10
2074,2074,19-11-2012 10:00,10
2075,2075,19-11-2012 11:00,10
2076,2076,19-11-2012 12:00,12
2077,2077,19-11-2012 13:00,18
2078,2078,19-11-2012 14:00,20
2079,2079,19-11-2012 15:00,22
2080,2080,19-11-2012 16:00,26
2081,2081,19-11-2012 17:00,12
2082,2082,19-11-2012 18:00,20
2083,2083,19-11-2012 19:00,20
2084,2084,19-11-2012 20:00,24
2085,2085,19-11-2012 21:00,12
2086,2086,19-11-2012 22:00,22
2087,2087,19-11-2012 23:00,14
2088,2088,20-11-2012 00:00,10
2089,2089,20-11-2012 01:00,18
2090,2090,20-11-2012 02:00,4
2091,2091,20-11-2012 03:00,18
2092,2092,20-11-2012 04:00,12
2093,2093,20-11-2012 05:00,6
2094,2094,20-11-2012 06:00,4
2095,2095,20-11-2012 07:00,8
2096,2096,20-11-2012 08:00,8
2097,2097,20-11-2012 09:00,12
2098,2098,20-11-2012 10:00,4
2099,2099,20-11-2012 11:00,8
2100,2100,20-11-2012 12:00,8
2101,2101,20-11-2012 13:00,16
2102,2102,20-11-2012 14:00,14
2103,2103,20-11-2012 15:00,16
2104,2104,20-11-2012 16:00,18
2105,2105,20-11-2012 17:00,26
2106,2106,20-11-2012 18:00,20
2107,2107,20-11-2012 19:00,20
2108,2108,20-11-2012 20:00,16
2109,2109,20-11-2012 21:00,18
2110,2110,20-11-2012 22:00,10
2111,2111,20-11-2012 23:00,24
2112,2112,21-11-2012 00:00,12
2113,2113,21-11-2012 01:00,18
2114,2114,21-11-2012 02:00,8
2115,2115,21-11-2012 03:00,8
2116,2116,21-11-2012 04:00,6
2117,2117,21-11-2012 05:00,4
2118,2118,21-11-2012 06:00,6
2119,2119,21-11-2012 07:00,14
2120,2120,21-11-2012 08:00,10
2121,2121,21-11-2012 09:00,20
2122,2122,21-11-2012 10:00,14
2123,2123,21-11-2012 11:00,18
2124,2124,21-11-2012 12:00,20
2125,2125,21-11-2012 13:00,14
2126,2126,21-11-2012 14:00,18
2127,2127,21-11-2012 15:00,18
2128,2128,21-11-2012 16:00,8
2129,2129,21-11-2012 17:00,22
2130,2130,21-11-2012 18:00,30
2131,2131,21-11-2012 19:00,22
2132,2132,21-11-2012 20:00,18
2133,2133,21-11-2012 21:00,12
2134,2134,21-11-2012 22:00,38
2135,2135,21-11-2012 23:00,16
2136,2136,22-11-2012 00:00,20
2137,2137,22-11-2012 01:00,20
2138,2138,22-11-2012 02:00,14
2139,2139,22-11-2012 03:00,8
2140,2140,22-11-2012 04:00,4
2141,2141,22-11-2012 05:00,2
2142,2142,22-11-2012 06:00,8
2143,2143,22-11-2012 07:00,4
2144,2144,22-11-2012 08:00,14
2145,2145,22-11-2012 09:00,10
2146,2146,22-11-2012 10:00,20
2147,2147,22-11-2012 11:00,20
2148,2148,22-11-2012 12:00,24
2149,2149,22-11-2012 13:00,20
2150,2150,22-11-2012 14:00,30
2151,2151,22-11-2012 15:00,12
2152,2152,22-11-2012 16:00,26
2153,2153,22-11-2012 17:00,12
2154,2154,22-11-2012 18:00,18
2155,2155,22-11-2012 19:00,10
2156,2156,22-11-2012 20:00,16
2157,2157,22-11-2012 21:00,2
2158,2158,22-11-2012 22:00,12
2159,2159,22-11-2012 23:00,18
2160,2160,23-11-2012 00:00,10
2161,2161,23-11-2012 01:00,10
2162,2162,23-11-2012 02:00,14
2163,2163,23-11-2012 03:00,10
2164,2164,23-11-2012 04:00,4
2165,2165,23-11-2012 05:00,4
2166,2166,23-11-2012 06:00,4
2167,2167,23-11-2012 07:00,8
2168,2168,23-11-2012 08:00,2
2169,2169,23-11-2012 09:00,16
2170,2170,23-11-2012 10:00,10
2171,2171,23-11-2012 11:00,22
2172,2172,23-11-2012 12:00,12
2173,2173,23-11-2012 13:00,8
2174,2174,23-11-2012 14:00,14
2175,2175,23-11-2012 15:00,6
2176,2176,23-11-2012 16:00,6
2177,2177,23-11-2012 17:00,18
2178,2178,23-11-2012 18:00,12
2179,2179,23-11-2012 19:00,20
2180,2180,23-11-2012 20:00,12
2181,2181,23-11-2012 21:00,12
2182,2182,23-11-2012 22:00,8
2183,2183,23-11-2012 23:00,14
2184,2184,24-11-2012 00:00,4
2185,2185,24-11-2012 01:00,4
2186,2186,24-11-2012 02:00,8
2187,2187,24-11-2012 03:00,8
2188,2188,24-11-2012 04:00,6
2189,2189,24-11-2012 05:00,2
2190,2190,24-11-2012 06:00,2
2191,2191,24-11-2012 07:00,2
2192,2192,24-11-2012 08:00,4
2193,2193,24-11-2012 09:00,2
2194,2194,24-11-2012 10:00,2
2195,2195,24-11-2012 11:00,8
2196,2196,24-11-2012 12:00,10
2197,2197,24-11-2012 13:00,6
2198,2198,24-11-2012 14:00,10
2199,2199,24-11-2012 15:00,6
2200,2200,24-11-2012 16:00,4
2201,2201,24-11-2012 17:00,10
2202,2202,24-11-2012 18:00,2
2203,2203,24-11-2012 19:00,8
2204,2204,24-11-2012 20:00,6
2205,2205,24-11-2012 21:00,6
2206,2206,24-11-2012 22:00,10
2207,2207,24-11-2012 23:00,6
2208,2208,25-11-2012 00:00,6
2209,2209,25-11-2012 01:00,10
2210,2210,25-11-2012 02:00,6
2211,2211,25-11-2012 03:00,4
2212,2212,25-11-2012 04:00,2
2213,2213,25-11-2012 05:00,2
2214,2214,25-11-2012 06:00,6
2215,2215,25-11-2012 07:00,6
2216,2216,25-11-2012 08:00,10
2217,2217,25-11-2012 09:00,2
2218,2218,25-11-2012 10:00,10
2219,2219,25-11-2012 11:00,10
2220,2220,25-11-2012 12:00,8
2221,2221,25-11-2012 13:00,10
2222,2222,25-11-2012 14:00,4
2223,2223,25-11-2012 15:00,12
2224,2224,25-11-2012 16:00,8
2225,2225,25-11-2012 17:00,10
2226,2226,25-11-2012 18:00,10
2227,2227,25-11-2012 19:00,4
2228,2228,25-11-2012 20:00,6
2229,2229,25-11-2012 21:00,12
2230,2230,25-11-2012 22:00,10
2231,2231,25-11-2012 23:00,4
2232,2232,26-11-2012 00:00,8
2233,2233,26-11-2012 01:00,2
2234,2234,26-11-2012 02:00,6
2235,2235,26-11-2012 03:00,6
2236,2236,26-11-2012 04:00,4
2237,2237,26-11-2012 05:00,6
2238,2238,26-11-2012 06:00,2
2239,2239,26-11-2012 07:00,4
2240,2240,26-11-2012 08:00,4
2241,2241,26-11-2012 09:00,8
2242,2242,26-11-2012 10:00,6
2243,2243,26-11-2012 11:00,6
2244,2244,26-11-2012 12:00,6
2245,2245,26-11-2012 13:00,4
2246,2246,26-11-2012 14:00,10
2247,2247,26-11-2012 15:00,8
2248,2248,26-11-2012 16:00,2
2249,2249,26-11-2012 17:00,6
2250,2250,26-11-2012 18:00,4
2251,2251,26-11-2012 19:00,6
2252,2252,26-11-2012 20:00,14
2253,2253,26-11-2012 21:00,10
2254,2254,26-11-2012 22:00,4
2255,2255,26-11-2012 23:00,10
2256,2256,27-11-2012 00:00,4
2257,2257,27-11-2012 01:00,4
2258,2258,27-11-2012 02:00,6
2259,2259,27-11-2012 03:00,4
2260,2260,27-11-2012 04:00,6
2261,2261,27-11-2012 05:00,2
2262,2262,27-11-2012 06:00,10
2263,2263,27-11-2012 07:00,10
2264,2264,27-11-2012 08:00,6
2265,2265,27-11-2012 09:00,6
2266,2266,27-11-2012 10:00,4
2267,2267,27-11-2012 11:00,16
2268,2268,27-11-2012 12:00,10
2269,2269,27-11-2012 13:00,14
2270,2270,27-11-2012 14:00,12
2271,2271,27-11-2012 15:00,6
2272,2272,27-11-2012 16:00,12
2273,2273,27-11-2012 17:00,10
2274,2274,27-11-2012 18:00,68
2275,2275,27-11-2012 19:00,42
2276,2276,27-11-2012 20:00,32
2277,2277,27-11-2012 21:00,32
2278,2278,27-11-2012 22:00,26
2279,2279,27-11-2012 23:00,16
2280,2280,28-11-2012 00:00,18
2281,2281,28-11-2012 01:00,8
2282,2282,28-11-2012 02:00,6
2283,2283,28-11-2012 03:00,8
2284,2284,28-11-2012 04:00,6
2285,2285,28-11-2012 05:00,2
2286,2286,28-11-2012 06:00,6
2287,2287,28-11-2012 07:00,10
2288,2288,28-11-2012 08:00,12
2289,2289,28-11-2012 09:00,6
2290,2290,28-11-2012 10:00,16
2291,2291,28-11-2012 11:00,6
2292,2292,28-11-2012 12:00,6
2293,2293,28-11-2012 13:00,4
2294,2294,28-11-2012 14:00,8
2295,2295,28-11-2012 15:00,6
2296,2296,28-11-2012 16:00,2
2297,2297,28-11-2012 17:00,6
2298,2298,28-11-2012 18:00,4
2299,2299,28-11-2012 19:00,6
2300,2300,28-11-2012 20:00,14
2301,2301,28-11-2012 21:00,12
2302,2302,28-11-2012 22:00,6
2303,2303,28-11-2012 23:00,12
2304,2304,29-11-2012 00:00,6
2305,2305,29-11-2012 01:00,2
2306,2306,29-11-2012 02:00,6
2307,2307,29-11-2012 03:00,4
2308,2308,29-11-2012 04:00,4
2309,2309,29-11-2012 05:00,4
2310,2310,29-11-2012 06:00,6
2311,2311,29-11-2012 07:00,8
2312,2312,29-11-2012 08:00,6
2313,2313,29-11-2012 09:00,8
2314,2314,29-11-2012 10:00,8
2315,2315,29-11-2012 11:00,8
2316,2316,29-11-2012 12:00,10
2317,2317,29-11-2012 13:00,10
2318,2318,29-11-2012 14:00,6
2319,2319,29-11-2012 15:00,12
2320,2320,29-11-2012 16:00,8
2321,2321,29-11-2012 17:00,6
2322,2322,29-11-2012 18:00,10
2323,2323,29-11-2012 19:00,8
2324,2324,29-11-2012 20:00,6
2325,2325,29-11-2012 21:00,4
2326,2326,29-11-2012 22:00,6
2327,2327,29-11-2012 23:00,10
2328,2328,30-11-2012 00:00,10
2329,2329,30-11-2012 01:00,8
2330,2330,30-11-2012 02:00,8
2331,2331,30-11-2012 03:00,6
2332,2332,30-11-2012 04:00,2
2333,2333,30-11-2012 05:00,2
2334,2334,30-11-2012 06:00,2
2335,2335,30-11-2012 07:00,8
2336,2336,30-11-2012 08:00,8
2337,2337,30-11-2012 09:00,8
2338,2338,30-11-2012 10:00,8
2339,2339,30-11-2012 11:00,10
2340,2340,30-11-2012 12:00,4
2341,2341,30-11-2012 13:00,6
2342,2342,30-11-2012 14:00,12
2343,2343,30-11-2012 15:00,14
2344,2344,30-11-2012 16:00,14
2345,2345,30-11-2012 17:00,6
2346,2346,30-11-2012 18:00,8
2347,2347,30-11-2012 19:00,10
2348,2348,30-11-2012 20:00,6
2349,2349,30-11-2012 21:00,2
2350,2350,30-11-2012 22:00,10
2351,2351,30-11-2012 23:00,4
2352,2352,01-12-2012 0:00,6
2353,2353,01-12-2012 1:00,2
2354,2354,01-12-2012 2:00,4
2355,2355,01-12-2012 3:00,2
2356,2356,01-12-2012 4:00,2
2357,2357,01-12-2012 5:00,6
2358,2358,01-12-2012 6:00,4
2359,2359,01-12-2012 7:00,2
2360,2360,01-12-2012 8:00,2
2361,2361,01-12-2012 9:00,8
2362,2362,01-12-2012 10:00,12
2363,2363,01-12-2012 11:00,2
2364,2364,01-12-2012 12:00,6
2365,2365,01-12-2012 13:00,6
2366,2366,01-12-2012 14:00,6
2367,2367,01-12-2012 15:00,12
2368,2368,01-12-2012 16:00,16
2369,2369,01-12-2012 17:00,12
2370,2370,01-12-2012 18:00,10
2371,2371,01-12-2012 19:00,10
2372,2372,01-12-2012 20:00,12
2373,2373,01-12-2012 21:00,18
2374,2374,01-12-2012 22:00,26
2375,2375,01-12-2012 23:00,24
2376,2376,02-12-2012 0:00,10
2377,2377,02-12-2012 1:00,10
2378,2378,02-12-2012 2:00,4
2379,2379,02-12-2012 3:00,6
2380,2380,02-12-2012 4:00,4
2381,2381,02-12-2012 5:00,4
2382,2382,02-12-2012 6:00,6
2383,2383,02-12-2012 7:00,12
2384,2384,02-12-2012 8:00,10
2385,2385,02-12-2012 9:00,6
2386,2386,02-12-2012 10:00,24
2387,2387,02-12-2012 11:00,20
2388,2388,02-12-2012 12:00,16
2389,2389,02-12-2012 13:00,16
2390,2390,02-12-2012 14:00,10
2391,2391,02-12-2012 15:00,16
2392,2392,02-12-2012 16:00,4
2393,2393,02-12-2012 17:00,8
2394,2394,02-12-2012 18:00,28
2395,2395,02-12-2012 19:00,18
2396,2396,02-12-2012 20:00,16
2397,2397,02-12-2012 21:00,6
2398,2398,02-12-2012 22:00,14
2399,2399,02-12-2012 23:00,16
2400,2400,03-12-2012 0:00,12
2401,2401,03-12-2012 1:00,4
2402,2402,03-12-2012 2:00,2
2403,2403,03-12-2012 3:00,8
2404,2404,03-12-2012 4:00,16
2405,2405,03-12-2012 5:00,12
2406,2406,03-12-2012 6:00,12
2407,2407,03-12-2012 7:00,10
2408,2408,03-12-2012 8:00,24
2409,2409,03-12-2012 9:00,20
2410,2410,03-12-2012 10:00,20
2411,2411,03-12-2012 11:00,32
2412,2412,03-12-2012 12:00,24
2413,2413,03-12-2012 13:00,30
2414,2414,03-12-2012 14:00,16
